plot_id,treatment,time,lifeform,cover_richness,value
26,contol,postgoat,LiveTree,cover,47
26,contol,postgoat,LiveTree,richness,1
26,contol,postgoat,LiveShrub,cover,32
26,contol,postgoat,LiveShrub,richness,4
26,contol,postgoat,DeadShrub,cover,27
26,contol,postgoat,DeadShrub,richness,7
26,contol,postgoat,NativeHerb,cover,1
26,contol,postgoat,NativeHerb,richness,1
26,contol,postgoat,ExoticHerb,cover,3
26,contol,postgoat,ExoticHerb,richness,1
26,contol,postgoat,TotalHerb,cover,4
26,contol,postgoat,TotalHerb,richness,2
